,Unnamed: 0,Home Team,Away Team,Home Team Rank,Away Team Rank,Home Team Scored Goals,Home Team Recived Goals,Away Team Scored Goals,Away Team Recived Goals,Home ATT,Away ATT,Home DEF,Away DEF,Home MID,Away MID,Home Win Odds,Draw Odds,Away Win Odds,Winner,Home Team Received Goals,Away Team received Goals,Home win Odds not normal,Draw Odds not normal,Away win Odds not normal
31,31,Werder Bremen,Mainz,11,1,1.333333333,1.333333333,2.666666667,1.333333333,79,72,78,71,78,72,0.636583541,0.21716976600000001,0.146246693,2,,,,,
32,32,Wolfsburg,Hannover,17,7,1.6666666669999999,2.0,1.333333333,1.6666666669999999,83,75,77,73,77,69,0.596588235,0.24070588199999998,0.162705882,1,,,,,
33,33,Leverkusen,Nurnberg,8,16,1.6666666669999999,2.666666667,0.666666667,1.0,80,70,77,71,80,70,0.663545831,0.20935670399999998,0.127097464,X,,,,,
34,34,Schalke 04,Dortmund,18,3,0.666666667,2.333333333,2.666666667,0.666666667,79,77,75,76,79,77,0.413807242,0.286154623,0.300038135,2,,,,,
35,35,St Pauli,Hamburg,10,5,0.333333333,1.0,1.6666666669999999,1.0,71,79,68,78,70,78,0.27515271,0.271126085,0.453721204,X,,,,,
36,36,Hannover,Werder Bremen,7,11,1.333333333,1.6666666669999999,1.333333333,1.333333333,75,79,73,78,69,78,0.265355198,0.275207495,0.459437306,1,,,,,
37,37,Hoffenheim,Bayern Munich,3,8,1.6666666669999999,1.333333333,0.666666667,0.333333333,78,82,76,78,75,83,0.264206222,0.275351398,0.460442379,2,,,,,
38,38,Mainz,FC Koln,1,13,2.0,0.333333333,0.333333333,0.666666667,72,78,71,73,72,71,0.48005882899999996,0.276332371,0.2436088,1,,,,,
39,39,Dortmund,Kaiserslautern,2,10,3.333333333,0.333333333,1.0,3.0,77,69,76,69,77,69,0.6221361679999999,0.233398965,0.144464866,1,,,,,
40,40,Freiburg,Schalke 04,5,18,1.333333333,1.0,1.0,2.0,72,79,70,75,70,79,0.302077314,0.280011213,0.417911472,2,,,,,
41,41,Hamburg,Wolfsburg,6,11,1.0,1.6666666669999999,1.6666666669999999,1.0,79,83,78,77,78,77,0.46815886700000003,0.27419082300000003,0.25765030899999997,2,,,,,
42,42,Leverkusen,Ein Frankfurt,7,17,1.333333333,1.0,1.6666666669999999,1.0,80,75,77,72,80,75,0.574975605,0.251633315,0.173391081,1,,,,,
43,43,M'gladbach,St Pauli,15,9,0.333333333,4.333333333,1.0,1.0,75,71,74,68,74,70,0.45661688,0.27601468100000004,0.267368438,2,,,,,
44,44,Nurnberg,Stuttgart,12,16,1.0,0.666666667,3.0,1.333333333,70,77,71,76,70,76,0.294196005,0.28296715,0.422836844,1,,,,,
45,45,FC Koln,Hoffenheim,13,3,0.333333333,0.666666667,1.6666666669999999,1.333333333,78,78,73,76,71,75,0.296276755,0.2812754,0.422447845,X,,,,,
46,46,Bayern Munich,Mainz,9,1,1.0,1.0,2.0,0.333333333,82,72,78,71,83,72,0.654026915,0.214393705,0.131579379,2,,,,,
47,47,Ein Frankfurt,Nurnberg,13,14,1.0,1.0,0.666666667,1.0,75,70,72,71,75,70,0.46259568100000004,0.277788706,0.259615613,1,,,,,
48,48,Schalke 04,M'gladbach,17,16,1.6666666669999999,2.0,1.0,3.666666667,79,75,75,74,79,74,0.61868251,0.236392123,0.144925367,X,,,,,
49,49,St Pauli,Dortmund,10,2,1.333333333,1.6666666669999999,3.666666667,0.666666667,71,77,68,76,70,77,0.25870614399999997,0.278856623,0.46243723299999995,2,,,,,
50,50,Stuttgart,Leverkusen,18,5,3.0,2.0,2.0,0.666666667,77,80,76,77,76,80,0.39920953200000003,0.28096265800000003,0.31982781,2,,,,,
51,51,Werder Bremen,Hamburg,12,8,1.333333333,2.666666667,1.333333333,2.333333333,79,79,78,78,78,78,0.398831179,0.277785916,0.323382906,1,,,,,
52,52,Kaiserslautern,Hannover,11,3,0.666666667,2.666666667,1.6666666669999999,1.0,69,75,69,73,69,69,0.428845969,0.28190636,0.28924767100000004,2,,,,,
53,53,Wolfsburg,Freiburg,6,7,2.333333333,0.666666667,1.0,1.333333333,83,72,77,70,77,70,0.6540754089999999,0.211957338,0.133967253,1,,,,,
54,54,Hannover,St Pauli,3,10,1.6666666669999999,1.0,1.333333333,1.6666666669999999,75,71,73,68,69,70,0.462023769,0.275835086,0.262141145,2,,,,,
55,55,Freiburg,FC Koln,5,16,1.6666666669999999,2.0,1.0,2.0,72,78,70,73,70,71,0.40860687,0.283523134,0.30786999600000003,1,,,,,
56,56,Hamburg,Kaiserslautern,7,14,1.6666666669999999,2.333333333,0.333333333,2.666666667,79,69,78,69,78,69,0.60601782,0.24135547,0.15262671,1,,,,,
57,57,Mainz,Hoffenheim,1,6,2.666666667,1.0,1.333333333,2.333333333,72,78,71,76,72,75,0.41807793299999996,0.282973868,0.29894819899999997,1,,,,,
58,58,M'gladbach,Wolfsburg,15,8,1.333333333,1.6666666669999999,2.0,1.0,75,83,74,77,74,77,0.27768659100000004,0.279784978,0.442528431,X,,,,,
59,59,Nurnberg,Schalke 04,11,17,1.333333333,1.333333333,1.6666666669999999,1.6666666669999999,70,79,71,75,70,79,0.309720865,0.281493141,0.408785995,1,,,,,
60,60,Dortmund,Bayern Munich,2,12,3.333333333,0.333333333,1.0,1.6666666669999999,77,82,76,78,77,83,0.36689827399999997,0.27792544199999997,0.355176284,1,,,,,
61,61,Leverkusen,Werder Bremen,4,13,2.666666667,1.333333333,2.0,2.666666667,80,79,77,78,80,78,0.451498977,0.272896188,0.275604835,X,,,,,
62,62,Stuttgart,Ein Frankfurt,18,10,1.0,2.666666667,1.6666666669999999,1.0,77,75,76,72,76,75,0.49101345,0.27246432600000003,0.23652222399999998,2,,,,,
63,63,FC Koln,Dortmund,16,2,1.0,2.0,3.333333333,0.333333333,78,77,73,76,71,77,0.223354115,0.265887578,0.510758307,2,,,,,
64,64,Bayern Munich,Hannover,10,7,1.333333333,1.333333333,0.333333333,1.333333333,82,75,78,73,83,69,0.669253546,0.206860187,0.123886267,1,,,,,
65,65,Mainz,Hamburg,2,5,2.0,1.333333333,1.6666666669999999,1.333333333,72,79,71,78,72,78,0.409823755,0.281110264,0.309065981,2,,,,,
66,66,Schalke 04,Stuttgart,16,18,1.6666666669999999,2.0,1.333333333,2.666666667,79,77,75,76,79,76,0.467519875,0.277953359,0.254526766,X,,,,,
67,67,St Pauli,Nurnberg,6,13,1.6666666669999999,1.6666666669999999,1.333333333,2.0,71,70,68,71,70,70,0.42039847,0.285655371,0.29394616,1,,,,,
68,68,Werder Bremen,Freiburg,11,9,2.333333333,1.6666666669999999,1.6666666669999999,2.0,79,72,78,70,78,70,0.608262587,0.232046573,0.15969084,1,,,,,
69,69,Wolfsburg,Leverkusen,12,3,1.6666666669999999,1.6666666669999999,3.0,1.6666666669999999,83,80,77,77,77,80,0.40156716200000003,0.276015146,0.322417692,2,,,,,
70,70,Hoffenheim,M'gladbach,4,15,2.0,2.333333333,1.6666666669999999,2.0,78,75,76,74,75,74,0.562428265,0.253925472,0.18364626399999998,1,,,,,
71,71,Kaiserslautern,Ein Frankfurt,14,8,0.333333333,2.0,2.333333333,0.333333333,69,75,69,72,69,75,0.38855474799999995,0.283230771,0.328214481,2,,,,,
72,72,Hamburg,Bayern Munich,5,10,1.6666666669999999,1.333333333,1.333333333,1.333333333,79,82,78,78,78,83,0.35220357700000005,0.281762862,0.366033561,X,,,,,
73,73,Ein Frankfurt,Schalke 04,9,16,1.6666666669999999,0.333333333,1.0,1.333333333,75,79,72,75,75,79,0.344389431,0.282329407,0.37328116200000006,X,,,,,
74,74,Freiburg,Kaiserslautern,7,15,2.0,1.6666666669999999,0.666666667,2.333333333,72,69,70,69,70,69,0.42081448,0.280542986,0.29864253399999996,1,,,,,
75,75,Hannover,FC Koln,3,18,0.666666667,1.6666666669999999,1.333333333,2.333333333,75,78,73,73,69,71,0.451089745,0.280222417,0.268687838,1,,,,,
76,76,M'gladbach,Werder Bremen,17,8,1.333333333,2.666666667,2.666666667,1.333333333,75,79,74,78,74,78,0.28282105399999996,0.267184313,0.449994633,2,,,,,
77,77,Nurnberg,Wolfsburg,12,13,2.0,1.6666666669999999,1.333333333,2.0,70,83,71,77,70,77,0.311771571,0.279573499,0.40865493,1,,,,,
78,78,Dortmund,Hoffenheim,2,4,1.6666666669999999,0.666666667,2.0,2.333333333,77,78,76,76,77,75,0.531539656,0.260578045,0.207882299,X,,,,,
79,79,Leverkusen,Mainz,5,1,1.6666666669999999,1.6666666669999999,1.6666666669999999,1.0,80,72,77,71,80,72,0.510713045,0.264597997,0.224688958,2,,,,,
80,80,Stuttgart,St Pauli,14,10,1.6666666669999999,1.333333333,1.333333333,1.333333333,77,71,76,68,76,70,0.5556855279999999,0.254391815,0.189922657,1,,,,,
81,81,Bayern Munich,Freiburg,11,7,1.0,0.666666667,2.0,1.6666666669999999,82,72,78,70,83,70,0.7254285079999999,0.179896925,0.094674568,1,,,,,
82,82,FC Koln,Hamburg,15,8,1.6666666669999999,2.0,1.0,1.0,78,79,73,78,71,78,0.268264655,0.276232912,0.455502434,1,,,,,
83,83,Kaiserslautern,M'gladbach,14,18,1.333333333,1.6666666669999999,1.0,3.333333333,69,75,69,74,69,74,0.438967846,0.276265833,0.284766321,1,,,,,
84,84,Schalke 04,Leverkusen,17,4,0.666666667,1.0,1.333333333,1.0,79,80,75,77,79,80,0.376634729,0.279949257,0.343416014,2,,,,,
85,85,St Pauli,Ein Frankfurt,13,5,1.333333333,2.333333333,2.0,0.333333333,71,75,68,72,70,75,0.374185834,0.27921481,0.346599355,2,,,,,
86,86,Werder Bremen,Nurnberg,11,9,2.666666667,1.6666666669999999,2.333333333,2.0,79,70,78,71,78,70,0.61638109,0.230374992,0.15324391699999998,2,,,,,
87,87,Wolfsburg,Stuttgart,12,16,1.6666666669999999,1.6666666669999999,1.333333333,1.333333333,83,77,77,76,77,76,0.43928737799999995,0.278947485,0.281765137,1,,,,,
88,88,Hoffenheim,Hannover,3,6,2.666666667,1.0,0.666666667,2.666666667,78,75,76,73,75,69,0.56928001,0.25240679899999996,0.17831319,1,,,,,
89,89,Mainz,Dortmund,2,1,0.333333333,1.0,1.6666666669999999,0.666666667,72,77,71,76,72,77,0.33288285100000004,0.283377196,0.38373995299999997,2,,,,,
90,90,Schalke 04,St Pauli,17,13,0.666666667,1.0,1.333333333,2.333333333,79,71,75,68,79,70,0.563370789,0.255394758,0.18123445300000002,1,,,,,
91,91,Ein Frankfurt,Wolfsburg,4,12,2.0,0.666666667,1.333333333,1.6666666669999999,75,83,72,77,75,77,0.383406635,0.276205377,0.340387988,1,,,,,
92,92,Freiburg,Mainz,8,2,1.6666666669999999,1.6666666669999999,0.333333333,1.0,72,72,70,71,70,72,0.331811272,0.283563205,0.38462552299999997,1,,,,,
93,93,Hamburg,Hoffenheim,7,5,1.333333333,1.333333333,2.0,1.0,79,78,78,76,78,75,0.424116803,0.283465822,0.292417375,1,,,,,
94,94,M'gladbach,Bayern Munich,18,9,1.333333333,3.333333333,2.333333333,1.6666666669999999,75,82,74,78,74,83,0.163000386,0.24152100199999998,0.595478611,X,,,,,
95,95,Nurnberg,FC Koln,6,17,2.666666667,1.333333333,1.6666666669999999,2.333333333,70,78,71,73,70,71,0.464799929,0.27565057800000003,0.259549493,1,,,,,
96,96,Hannover,Dortmund,10,1,0.666666667,3.0,2.333333333,0.333333333,75,77,73,76,69,77,0.219317268,0.263910043,0.516772689,2,,,,,
97,97,Leverkusen,Kaiserslautern,3,15,1.333333333,0.666666667,1.6666666669999999,1.6666666669999999,80,69,77,69,80,69,0.6478003729999999,0.213776612,0.138423015,1,,,,,
98,98,Stuttgart,Werder Bremen,14,11,2.666666667,0.666666667,2.0,3.333333333,77,79,76,78,76,78,0.37045721,0.277842907,0.351699883,1,,,,,
99,99,Dortmund,Hamburg,1,7,2.333333333,0.333333333,1.333333333,1.333333333,77,79,76,78,77,78,0.531913702,0.260102063,0.207984234,1,,,,,
100,100,FC Koln,M'gladbach,18,17,1.333333333,3.0,2.333333333,2.0,78,75,73,74,71,74,0.43857114399999997,0.273971604,0.287457252,2,,,,,
101,101,Kaiserslautern,Stuttgart,15,14,2.333333333,2.0,3.0,1.6666666669999999,69,77,69,76,69,76,0.318966211,0.276808583,0.404225206,X,,,,,
102,102,Mainz,Hannover,3,7,0.0,1.333333333,0.333333333,2.666666667,72,75,71,73,72,69,0.539193777,0.264718469,0.196087755,2,,,,,
103,103,St Pauli,Leverkusen,13,2,0.333333333,2.333333333,1.6666666669999999,0.333333333,71,80,68,77,70,80,0.272093509,0.27478750399999996,0.45311898700000003,2,,,,,
104,104,Werder Bremen,Ein Frankfurt,11,5,0.666666667,3.0,2.0,0.666666667,79,75,78,72,78,75,0.48795900799999997,0.265459039,0.246581952,X,,,,,
105,105,Wolfsburg,Schalke 04,12,16,1.6666666669999999,1.6666666669999999,1.6666666669999999,1.0,83,79,77,75,77,79,0.40799149100000004,0.276742358,0.31526615199999997,X,,,,,
106,106,Bayern Munich,Nurnberg,6,10,3.333333333,1.6666666669999999,2.0,2.0,82,70,78,71,83,70,0.703257812,0.187377292,0.109364896,1,,,,,
107,107,Hoffenheim,Freiburg,8,4,1.6666666669999999,1.0,1.333333333,1.333333333,78,72,76,70,75,70,0.5837512779999999,0.247865755,0.168382967,2,,,,,
108,108,Ein Frankfurt,Hoffenheim,5,8,2.0,0.666666667,1.6666666669999999,1.0,75,78,72,76,75,75,0.41590923399999996,0.279014486,0.305076279,2,,,,,
109,109,Freiburg,Dortmund,6,1,1.0,0.666666667,2.666666667,0.333333333,72,77,70,76,70,77,0.18113585100000001,0.25293001600000004,0.565934133,2,,,,,
110,110,Hannover,Hamburg,4,9,1.333333333,2.0,1.333333333,2.0,75,79,73,78,69,78,0.321186313,0.277504975,0.401308712,1,,,,,
111,111,Leverkusen,Bayern Munich,3,8,1.6666666669999999,0.666666667,2.333333333,1.333333333,80,82,77,78,80,83,0.328606375,0.278368308,0.39302531700000004,X,,,,,
112,112,M'gladbach,Mainz,18,2,3.0,2.0,1.0,1.333333333,75,72,74,71,74,72,0.386100409,0.280533715,0.333365876,2,,,,,
113,113,Nurnberg,Kaiserslautern,10,13,1.333333333,2.333333333,2.333333333,2.333333333,70,69,71,69,70,69,0.470716552,0.275655351,0.253628097,2,,,,,
114,114,Schalke 04,Werder Bremen,15,12,3.0,0.666666667,0.0,3.333333333,79,79,75,78,79,78,0.42385434,0.27762459300000003,0.298521067,1,,,,,
115,115,St Pauli,Wolfsburg,14,11,0.333333333,1.6666666669999999,1.333333333,2.0,71,83,68,77,70,77,0.31490704199999997,0.277905464,0.407187494,X,,,,,
116,116,Stuttgart,FC Koln,16,17,3.0,1.333333333,0.666666667,2.333333333,77,78,76,73,76,71,0.6083951910000001,0.23409709199999998,0.157507717,2,,,,,
117,117,Mainz,Nurnberg,2,10,1.0,1.333333333,1.333333333,2.333333333,72,70,71,71,72,70,0.49781351,0.276535405,0.225651085,1,,,,,
118,118,Bayern Munich,Ein Frankfurt,5,9,2.666666667,0.666666667,0.333333333,2.666666667,82,75,78,72,83,75,0.670879812,0.204894353,0.124225835,1,,,,,
119,119,Dortmund,M'gladbach,1,18,2.666666667,0.666666667,2.333333333,2.333333333,77,75,76,74,77,74,0.716432757,0.18185471,0.10171253400000001,1,,,,,
120,120,Hamburg,Stuttgart,7,17,2.0,2.333333333,1.6666666669999999,2.666666667,79,77,78,76,78,76,0.45238633799999994,0.276181859,0.271431803,1,,,,,
121,121,Hannover,Freiburg,4,8,2.333333333,0.666666667,0.666666667,1.6666666669999999,75,72,73,70,69,70,0.431120616,0.284807661,0.28407172399999997,1,,,,,
122,122,Hoffenheim,Leverkusen,6,3,2.0,1.0,1.333333333,1.0,78,80,76,77,75,80,0.360898405,0.280086548,0.35901504700000003,X,,,,,
123,123,Kaiserslautern,Schalke 04,12,15,3.666666667,1.333333333,2.0,2.333333333,69,79,69,75,69,79,0.29496324399999996,0.275790633,0.429246122,1,,,,,
124,124,FC Koln,Wolfsburg,16,13,0.666666667,1.6666666669999999,1.333333333,1.333333333,78,83,73,77,71,77,0.339134039,0.27778315800000003,0.38308280299999997,X,,,,,
125,125,Werder Bremen,St Pauli,11,14,1.0,1.333333333,0.333333333,1.6666666669999999,79,71,78,68,78,70,0.532916042,0.256589205,0.210494753,1,,,,,
126,126,St Pauli,Kaiserslautern,14,12,0.333333333,1.6666666669999999,3.666666667,1.333333333,71,69,68,69,70,69,0.388313234,0.278614745,0.333072021,1,,,,,
127,127,Ein Frankfurt,Mainz,8,2,1.0,3.0,2.333333333,1.333333333,75,72,72,71,75,72,0.419167681,0.288518014,0.29231430399999997,1,,,,,
128,128,Freiburg,Hamburg,5,9,0.666666667,1.6666666669999999,2.0,2.0,72,79,70,78,70,78,0.317728881,0.28368650100000004,0.39858461799999995,1,,,,,
129,129,M'gladbach,Hannover,18,4,1.333333333,3.0,2.666666667,1.0,75,75,74,73,74,69,0.41465234700000003,0.279213138,0.306134515,2,,,,,
130,130,Schalke 04,Bayern Munich,15,7,2.0,1.6666666669999999,1.6666666669999999,1.333333333,79,82,75,78,79,83,0.277565217,0.279652174,0.442782609,1,,,,,
131,131,Stuttgart,Hoffenheim,16,6,1.0,2.0,2.333333333,1.0,77,78,76,76,76,75,0.430820272,0.275127797,0.294051931,X,,,,,
132,132,Wolfsburg,Werder Bremen,13,10,0.666666667,0.666666667,1.0,1.333333333,83,79,77,78,77,78,0.45716141600000004,0.26943812899999997,0.273400455,X,,,,,
133,133,Leverkusen,FC Koln,3,17,2.0,1.6666666669999999,1.333333333,1.333333333,80,78,77,73,80,71,0.665303881,0.21260189100000002,0.122094229,1,,,,,
134,134,Nurnberg,Dortmund,11,1,0.333333333,2.666666667,2.666666667,0.666666667,70,77,71,76,70,77,0.18834772,0.256916706,0.554735574,2,,,,,
135,135,Hannover,Stuttgart,4,16,2.666666667,1.0,1.0,2.0,75,77,73,76,69,76,0.38713633399999997,0.278043053,0.334820613,1,,,,,
136,136,Bayern Munich,St Pauli,6,15,2.333333333,1.0,0.333333333,2.0,82,71,78,68,83,70,0.772735851,0.149775915,0.077488234,1,,,,,
137,137,Dortmund,Werder Bremen,1,12,2.666666667,0.333333333,1.0,0.666666667,77,79,76,78,77,78,0.579257102,0.239924555,0.18081834300000002,1,,,,,
138,138,FC Koln,Ein Frankfurt,16,8,1.333333333,1.333333333,1.0,2.0,78,75,73,72,71,75,0.38259110799999996,0.27864906300000003,0.338759829,1,,,,,
139,139,Hamburg,Leverkusen,9,2,2.0,2.333333333,3.0,2.0,79,80,78,77,78,80,0.37706533700000006,0.283277512,0.339657151,2,,,,,
140,140,Hoffenheim,Nurnberg,7,11,1.333333333,1.333333333,0.333333333,2.0,78,70,76,71,75,70,0.582920706,0.24881716,0.16826213399999998,X,,,,,
141,141,Kaiserslautern,Wolfsburg,13,14,1.6666666669999999,0.333333333,0.333333333,0.333333333,69,83,69,77,69,77,0.378915537,0.28322003100000004,0.33786443200000005,X,,,,,
142,142,Freiburg,M'gladbach,5,18,1.333333333,1.0,0.666666667,3.0,72,75,70,74,70,74,0.48941970700000004,0.273399974,0.23718031899999997,1,,,,,
143,143,Mainz,Schalke 04,4,10,1.333333333,1.0,1.0,1.6666666669999999,72,79,71,75,72,79,0.36963210799999996,0.284767593,0.345600299,2,,,,,
144,144,M'gladbach,Hamburg,18,9,0.666666667,3.0,2.0,2.333333333,75,79,74,78,74,78,0.29475156,0.27568802600000003,0.429560413,2,,,,,
145,145,Ein Frankfurt,Dortmund,7,1,1.0,0.666666667,1.333333333,0.333333333,75,77,72,76,75,77,0.214750627,0.261338881,0.5239104920000001,1,,,,,
146,146,Nurnberg,Hannover,11,4,1.333333333,1.333333333,1.6666666669999999,1.6666666669999999,70,75,71,73,70,69,0.427536725,0.28070593,0.291757345,1,,,,,
147,147,Schalke 04,FC Koln,10,16,2.0,0.0,1.0,2.0,79,78,75,73,79,71,0.636314641,0.228863784,0.134821575,1,,,,,
148,148,St Pauli,Mainz,15,2,1.0,2.333333333,1.6666666669999999,1.6666666669999999,71,72,68,71,70,72,0.370641716,0.285109012,0.34424927200000005,2,,,,,
149,149,Werder Bremen,Kaiserslautern,14,12,0.333333333,1.333333333,0.666666667,0.666666667,79,69,78,69,78,69,0.577142114,0.246503809,0.176354077,2,,,,,
150,150,Wolfsburg,Hoffenheim,13,8,0.666666667,0.666666667,1.333333333,1.333333333,83,78,77,76,77,75,0.43996071600000003,0.276484041,0.283555244,X,,,,,
151,151,Leverkusen,Freiburg,3,6,3.0,2.0,2.0,0.666666667,80,72,77,70,80,70,0.641087,0.22513436399999998,0.133778637,X,,,,,
152,152,Stuttgart,Bayern Munich,17,5,1.6666666669999999,2.666666667,2.666666667,1.6666666669999999,77,82,76,78,76,83,0.241110762,0.26758115600000004,0.49130808200000003,2,,,,,
153,153,Leverkusen,Dortmund,3,1,3.0,2.0,1.333333333,0.333333333,80,77,77,76,80,77,0.39295526299999994,0.277805686,0.32923905,2,,,,,
154,154,Nurnberg,M'gladbach,12,18,1.333333333,1.0,0.666666667,1.6666666669999999,70,75,71,74,70,74,0.474490655,0.268648815,0.25686053,2,,,,,
155,155,Schalke 04,Hamburg,11,7,1.333333333,0.333333333,1.6666666669999999,1.6666666669999999,79,79,75,78,79,78,0.451940485,0.27907325,0.268986265,2,,,,,
156,156,St Pauli,Freiburg,15,6,1.333333333,3.0,2.333333333,1.333333333,71,72,68,70,70,70,0.399110519,0.280081084,0.32080839699999997,X,,,,,
157,157,Stuttgart,Mainz,17,3,1.6666666669999999,2.333333333,1.333333333,1.333333333,77,72,76,71,76,72,0.473703285,0.274372695,0.25192402,1,,,,,
158,158,Werder Bremen,Hoffenheim,13,9,1.0,1.6666666669999999,1.333333333,1.6666666669999999,79,78,78,76,78,75,0.458306686,0.271838769,0.269854545,1,,,,,
159,159,Wolfsburg,Bayern Munich,14,5,1.0,1.0,3.0,1.333333333,83,82,77,78,77,83,0.203041675,0.253802094,0.543156231,X,,,,,
160,160,Ein Frankfurt,Hannover,8,2,0.333333333,1.333333333,2.0,1.333333333,75,75,72,73,75,69,0.464295081,0.273991418,0.261713501,2,,,,,
161,161,Kaiserslautern,FC Koln,10,16,1.0,0.666666667,0.666666667,1.333333333,69,78,69,73,69,71,0.48057385,0.27417505600000003,0.24525109399999998,X,,,,,
162,162,Hamburg,Ein Frankfurt,7,8,1.6666666669999999,1.6666666669999999,0.333333333,1.333333333,79,75,78,72,78,75,0.580703112,0.24890988,0.170387008,1,,,,,
163,163,Bayern Munich,Kaiserslautern,4,13,3.666666667,1.6666666669999999,1.333333333,2.333333333,82,69,78,69,83,69,0.770602945,0.150975271,0.07842178400000001,1,,,,,
164,164,Dortmund,Stuttgart,1,17,1.333333333,1.0,1.6666666669999999,2.0,77,77,76,76,77,76,0.614681092,0.227855922,0.157462986,X,,,,,
165,165,FC Koln,Werder Bremen,15,14,1.333333333,1.333333333,1.0,2.0,78,79,73,78,71,78,0.322972843,0.278128995,0.398898163,1,,,,,
166,166,Freiburg,Nurnberg,7,12,1.6666666669999999,1.6666666669999999,1.333333333,1.0,72,70,70,71,70,70,0.41975777299999995,0.284061142,0.296181085,X,,,,,
167,167,Hannover,Schalke 04,3,10,1.333333333,1.333333333,1.333333333,0.333333333,75,79,73,75,69,79,0.332887062,0.281532123,0.385580815,2,,,,,
168,168,Mainz,Wolfsburg,5,11,1.333333333,1.333333333,1.333333333,1.0,72,83,71,77,72,77,0.40093028399999997,0.28623115600000004,0.31283856,2,,,,,
169,169,Hoffenheim,St Pauli,8,16,1.6666666669999999,2.0,2.0,2.666666667,78,71,76,68,75,70,0.587571809,0.244347043,0.168081148,X,,,,,
170,170,M'gladbach,Leverkusen,18,2,1.0,1.6666666669999999,2.0,2.0,75,80,74,77,74,80,0.24380554699999998,0.264703165,0.49149128799999997,2,,,,,
171,171,Leverkusen,Hannover,2,3,2.0,2.0,1.333333333,1.333333333,80,75,77,73,80,69,0.6038116920000001,0.23662193199999998,0.159566375,1,,,,,
172,172,Kaiserslautern,Mainz,13,4,0.666666667,2.333333333,0.333333333,0.666666667,69,72,69,71,69,72,0.41938990000000004,0.284241237,0.296368863,2,,,,,
173,173,Nurnberg,Hamburg,10,7,1.0,0.666666667,0.666666667,0.666666667,70,79,71,78,70,78,0.294839081,0.279282245,0.425878673,1,,,,,
174,174,Schalke 04,Hoffenheim,11,8,0.333333333,0.666666667,1.333333333,1.333333333,79,78,75,76,79,75,0.5410679310000001,0.265356282,0.193575787,2,,,,,
175,175,St Pauli,FC Koln,14,16,2.333333333,1.333333333,1.333333333,1.333333333,71,78,68,73,70,71,0.40559693399999996,0.281350785,0.313052281,1,,,,,
176,176,Werder Bremen,Bayern Munich,15,3,1.0,2.333333333,3.0,1.0,79,82,78,78,78,83,0.202315697,0.250616292,0.547068011,2,,,,,
177,177,Wolfsburg,Dortmund,12,1,0.666666667,1.333333333,2.333333333,0.666666667,83,77,77,76,77,77,0.237158885,0.26673265399999996,0.496108461,2,,,,,
178,178,Ein Frankfurt,M'gladbach,9,18,0.0,1.6666666669999999,1.0,1.0,75,75,72,74,75,74,0.476268071,0.269576976,0.254154952,2,,,,,
179,179,Stuttgart,Freiburg,17,6,0.666666667,0.666666667,1.333333333,1.0,77,72,76,70,76,70,0.587986779,0.247794428,0.164218793,2,,,,,
180,180,Dortmund,Schalke 04,1,11,2.333333333,0.666666667,0.333333333,0.666666667,77,79,76,75,77,79,0.574060242,0.246973473,0.178966285,X,,,,,
181,181,FC Koln,Bayern Munich,16,5,2.0,1.6666666669999999,3.333333333,1.6666666669999999,78,82,73,78,71,83,0.143389256,0.219508078,0.637102666,1,,,,,
182,182,Hannover,Wolfsburg,4,13,0.333333333,1.0,0.333333333,1.333333333,75,83,73,77,69,77,0.377648986,0.279669526,0.342681487,1,,,,,
183,183,Hoffenheim,Kaiserslautern,7,15,2.0,1.333333333,1.0,3.0,78,69,76,69,75,69,0.520266937,0.265858894,0.213874168,1,,,,,
184,184,Mainz,Werder Bremen,3,14,0.666666667,0.666666667,0.666666667,2.333333333,72,79,71,78,72,78,0.393741212,0.27968519399999997,0.32657359399999997,X,,,,,
185,185,M'gladbach,Stuttgart,18,17,1.333333333,2.0,1.333333333,1.333333333,75,77,74,76,74,76,0.341859577,0.278114332,0.380026091,2,,,,,
186,186,Nurnberg,Leverkusen,9,2,1.333333333,0.333333333,1.6666666669999999,0.666666667,70,80,71,77,70,80,0.271068049,0.27715187,0.451780081,1,,,,,
187,187,Freiburg,Ein Frankfurt,6,10,0.666666667,0.333333333,0.0,0.666666667,72,75,70,72,70,75,0.43708709700000004,0.278245922,0.28466698100000004,X,,,,,
188,188,Bayern Munich,Hoffenheim,5,7,3.333333333,1.6666666669999999,2.0,1.333333333,82,78,78,76,83,75,0.682211352,0.198218272,0.11957037699999999,1,,,,,
189,189,Ein Frankfurt,Leverkusen,10,2,0.0,0.666666667,1.6666666669999999,0.666666667,75,80,72,77,75,80,0.267591211,0.273523036,0.458885754,2,,,,,
190,190,Kaiserslautern,Dortmund,16,1,1.0,1.6666666669999999,1.333333333,0.333333333,69,77,69,76,69,77,0.181455796,0.24788157800000002,0.5706626260000001,X,,,,,
191,191,Schalke 04,Freiburg,10,6,0.333333333,0.333333333,0.333333333,0.333333333,79,72,75,70,79,70,0.559145387,0.253019671,0.187834942,1,,,,,
192,192,St Pauli,M'gladbach,11,18,2.333333333,0.333333333,1.333333333,2.0,71,75,68,74,70,74,0.456977306,0.270183663,0.272839031,1,,,,,
193,193,Stuttgart,Nurnberg,17,9,1.333333333,2.333333333,2.333333333,0.333333333,77,70,76,71,76,70,0.526317282,0.261548729,0.212133989,2,,,,,
