match_id,league,home_team_name,away_team_name,home_team_rank,away_team_rank,home_team_scored,away_team_scored,home_team_received,away_team_received,home_att,away_att,home_def,away_def,home_mid,away_mid,home_odds_n,draw_odds_n,away_odds_n,result
340,italy,Atalanta,Siena,9,15,1.333333333,0.666666667,0.333333333,1.666666667,79,72,67,73,72,76,0.329387979,0.393117392,0.27749463,1
341,italy,Cagliari,Udinese,12,10,1.333333333,2,0.666666667,1.333333333,78,80,68,70,74,77,0.596334053,0.262502496,0.141163452,1
342,italy,Chievo,Parma,15,16,1,0.666666667,2,1.666666667,78,80,75,74,76,72,0.421445837,0.31335166,0.265202503,1
343,italy,Empoli,Catania,5,11,1,1.333333333,1.666666667,1.666666667,75,75,70,68,72,64,0.487959807,0.337069492,0.174970701,1
344,italy,Lazio,Livorno,3,13,0.333333333,0.333333333,0.666666667,1.666666667,80,73,76,80,74,67,0.602751638,0.276158659,0.121089703,1
345,italy,Messina,Inter,19,1,0.333333333,1.333333333,2,0.666666667,73,87,69,83,71,83,0.132486733,0.27788243,0.589630837,2
346,italy,Milan,Fiorentina,4,7,1.333333333,0.333333333,0.666666667,0,85,82,84,77,82,77,0.494291122,0.29901897,0.206689907,X
347,italy,Palermo,Roma,6,2,2,2.333333333,1,1,79,85,77,79,78,76,0.42118641,0.30018258,0.27863101,2
348,italy,Sampdoria,Reggina,9,17,1.666666667,0.333333333,1.333333333,1,81,75,73,74,76,69,0.380796182,0.347779172,0.271424647,X
349,italy,Torino,Ascoli,14,20,0.333333333,0.333333333,1.666666667,2.333333333,79,74,74,71,76,71,0.758376449,0.166518132,0.075105419,1
350,italy,Ascoli,Palermo,20,6,1.666666667,2.333333333,2,2.333333333,74,79,71,77,71,78,0.108575064,0.222034896,0.669390039,1
351,italy,Catania,Milan,14,4,1,1,0.666666667,0.333333333,75,85,68,84,64,82,0.158056604,0.300394872,0.541548524,X
352,italy,Fiorentina,Cagliari,5,16,0.666666667,0,1,1.333333333,82,78,77,68,77,74,0.647116938,0.239990388,0.112892675,1
353,italy,Inter,Lazio,1,3,2.666666667,1.333333333,1.333333333,1.333333333,87,80,83,76,83,74,0.478444602,0.308621262,0.212934136,1
354,italy,Livorno,Sampdoria,11,9,0.666666667,1,0.666666667,0.333333333,73,81,80,73,67,76,0.592254573,0.265573322,0.142172106,1
355,italy,Parma,Messina,13,19,2,1,0.333333333,1.666666667,80,73,74,69,72,71,0.786601596,0.153754986,0.059643418,1
356,italy,Reggina,Chievo,18,17,1.333333333,1,0.666666667,0.666666667,75,78,74,75,69,76,0.46168832,0.325280407,0.213031273,X
357,italy,Roma,Torino,2,12,0.666666667,0.666666667,0.666666667,0.333333333,85,79,79,74,76,76,0.527210854,0.311506299,0.161282847,2
358,italy,Siena,Empoli,15,6,1,1.666666667,1,2,72,75,73,70,76,72,0.550517627,0.275959217,0.173523156,1
359,italy,Udinese,Atalanta,10,8,1,2,2,1,80,79,70,67,77,72,0.360082818,0.362007109,0.277910073,2
360,italy,Milan,Udinese,4,10,0.666666667,0.333333333,1,2,85,80,84,70,82,77,0.446289896,0.336378551,0.217331553,2
361,italy,Atalanta,Inter,8,1,2.333333333,1.333333333,2,1.333333333,79,87,67,83,72,83,0.357219205,0.303846218,0.338934577,X
362,italy,Cagliari,Roma,13,2,1.666666667,1.333333333,1.333333333,1.666666667,78,85,68,79,74,76,0.595369715,0.239199311,0.165430974,1
363,italy,Chievo,Ascoli,14,20,1,0.333333333,1,1.333333333,78,74,75,71,76,71,0.816951692,0.125990007,0.057058301,1
364,italy,Empoli,Reggina,7,17,1.666666667,2,1.333333333,1.333333333,75,75,70,74,72,69,0.286200086,0.361696056,0.352103858,X
365,italy,Lazio,Parma,3,15,1.333333333,1.333333333,1.333333333,0.666666667,80,80,76,74,74,72,0.26841076,0.37652065,0.355068589,X
366,italy,Messina,Fiorentina,19,6,1,2.333333333,1,0.666666667,73,82,69,77,71,77,0.11577218,0.239211391,0.645016429,X
367,italy,Palermo,Siena,5,18,1.666666667,2,1.333333333,1.666666667,79,72,77,73,78,76,0.386425284,0.349029289,0.264545427,1
368,italy,Sampdoria,Catania,9,16,0.333333333,0.333333333,0.666666667,1.333333333,81,75,73,68,76,64,0.342263157,0.300357252,0.357379591,1
369,italy,Torino,Livorno,12,11,0.666666667,0,0.333333333,0.333333333,79,73,74,80,76,67,0.280766154,0.628029554,0.091204292,X
370,italy,Ascoli,Cagliari,20,13,1,1.333333333,1.666666667,1.333333333,74,78,71,68,71,74,0.413518511,0.3169744,0.269507089,1
371,italy,Catania,Chievo,13,18,1,0.666666667,0.666666667,1,75,78,68,75,64,76,0.35311464,0.309781508,0.337103852,1
372,italy,Fiorentina,Sampdoria,6,9,2.666666667,1,0.666666667,2,82,81,77,73,77,76,0.555276859,0.292645912,0.15207723,1
373,italy,Inter,Torino,1,16,2.666666667,1.333333333,0.333333333,1,87,79,83,74,83,76,0.651521965,0.240064781,0.108413255,1
374,italy,Livorno,Atalanta,11,8,1.666666667,0.666666667,2,2.333333333,73,79,80,67,67,72,0.375892761,0.374086825,0.250020414,1
375,italy,Parma,Empoli,12,7,2.333333333,0.666666667,1.333333333,2.666666667,80,75,74,70,72,72,0.506621134,0.429114156,0.06426471,1
376,italy,Reggina,Milan,14,4,2,1.333333333,1,2,75,85,74,84,69,82,0.711357249,0.150513382,0.13812937,1
377,italy,Roma,Messina,2,20,2,2.333333333,2,3.333333333,85,73,79,69,76,71,0.761823508,0.16387261,0.074303882,1
378,italy,Siena,Lazio,15,3,1.666666667,1,1.333333333,2,72,80,73,76,76,74,0.741743468,0.144986123,0.113270409,1
379,italy,Udinese,Palermo,10,5,2,2.333333333,2,1.666666667,80,79,70,77,77,78,0.388237964,0.345541717,0.266220318,2
0,italy,Juventus,Livorno,1,20,5,1,1,5,87,76,76,74,83,73,0.687441262,0.211479412,0.101079326,1
1,italy,Lazio,Torino,8,10,2,2,2,2,79,77,74,69,71,78,0.528943634,0.28155656,0.189499806,X
2,italy,Fiorentina,Empoli,3,16,3,1,1,3,80,75,77,64,77,68,0.607041562,0.25954271,0.133415728,1
3,italy,Genoa,Milan,19,2,0,3,3,0,70,85,73,83,71,82,0.163050437,0.270001838,0.566947725,2
4,italy,Inter,Udinese,12,14,1,1,1,1,84,76,84,71,83,74,0.720101866,0.197195526,0.082702608,X
5,italy,Napoli,Cagliari,17,5,0,2,2,0,74,56,75,69,65,67,0.48828663,0.296156456,0.215556914,2
6,italy,Palermo,Roma,18,4,0,2,2,0,79,85,78,79,75,77,0.302176406,0.296712394,0.4011112,2
7,italy,Parma,Catania,9,7,2,2,2,2,77,72,73,71,68,65,0.497381702,0.295202761,0.207415537,X
8,italy,Reggina,Atalanta,13,11,1,1,1,1,78,76,66,69,66,73,0.40114562,0.307462202,0.291392178,X
9,italy,Siena,Sampdoria,15,6,1,2,2,1,74,80,69,71,67,74,0.360560059,0.309872333,0.329567608,2
10,italy,Empoli,Inter,16,12,1,3,1,1,75,84,64,84,68,83,0.143547465,0.253711798,0.602740737,2
11,italy,Atalanta,Parma,5,15,1.5,0.5,1,2,76,77,69,73,73,68,0.444902163,0.302780639,0.252317199,1
12,italy,Cagliari,Juventus,9,1,2,1.5,4,1.5,56,87,69,76,67,83,0.172112728,0.287156499,0.540730772,2
13,italy,Catania,Genoa,13,16,1,1,0,1.5,72,70,71,73,65,71,0.406335257,0.302494024,0.291170719,X
14,italy,Livorno,Palermo,20,10,1.5,4.5,2,2,76,79,74,78,73,75,0.322221119,0.312451257,0.365327624,2
15,italy,Roma,Siena,2,18,2.5,0,0.5,2.5,85,74,79,69,77,67,0.739307908,0.181511144,0.079180948,1
16,italy,Sampdoria,Lazio,7,14,1,0.5,1,1,80,79,71,74,74,71,0.407975127,0.2976212,0.294403673,X
17,italy,Torino,Reggina,11,12,2,2,1.5,1.5,77,78,69,66,78,66,0.500898842,0.297254723,0.201846435,X
18,italy,Udinese,Napoli,17,8,0.5,3,2.5,1,76,74,71,75,74,65,0.512716405,0.286581485,0.200702109,2
19,italy,Milan,Fiorentina,3,4,2,0.5,2,1,85,80,83,77,82,77,0.594170525,0.264492413,0.141337061,X
20,italy,Lazio,Empoli,14,19,1,1,0.5,2.5,79,75,74,64,71,68,0.587669873,0.264736719,0.147593408,X
21,italy,Siena,Milan,18,5,0.666666667,2,1.666666667,0.666666667,74,85,69,83,67,82,0.136420405,0.25650879,0.607070804,X
22,italy,Fiorentina,Atalanta,6,7,2,1.333333333,1.666666667,1,80,76,77,69,77,73,0.615990487,0.256205879,0.127803634,X
23,italy,Genoa,Livorno,17,20,0.333333333,1.333333333,1.333333333,3.333333333,70,76,73,74,71,73,0.4891221,0.292684354,0.218193546,X
24,italy,Inter,Catania,2,16,1.666666667,0.333333333,0.666666667,1.333333333,84,72,84,71,83,65,0.783980104,0.153925108,0.062094788,1
25,italy,Juventus,Udinese,4,11,2.666666667,1.333333333,0.666666667,2,87,76,76,71,83,74,0.682692516,0.213408185,0.103899299,2
26,italy,Napoli,Sampdoria,3,10,2.333333333,0.666666667,0.666666667,1,74,80,75,71,65,74,0.40134815,0.311371069,0.287280781,1
27,italy,Palermo,Torino,9,12,1.666666667,1.666666667,1.666666667,1.666666667,79,77,78,69,75,78,0.541814429,0.277938394,0.180247176,X
28,italy,Parma,Cagliari,14,8,1,1.666666667,1.666666667,1.333333333,77,56,73,69,68,67,0.418564194,0.310047551,0.271388255,X
29,italy,Reggina,Roma,15,1,1,1.666666667,2.333333333,0,78,85,66,79,66,77,0.163234817,0.264416689,0.572348494,2
30,italy,Milan,Parma,5,14,1.666666667,0.666666667,1,1.666666667,85,77,83,73,82,68,0.734591126,0.185515386,0.079893487,X
31,italy,Udinese,Reggina,8,18,1,1.666666667,0.666666667,2,76,78,71,66,74,66,0.532149154,0.286584783,0.181266063,1
32,italy,Atalanta,Lazio,4,13,2,1,0.333333333,0.666666667,76,79,69,74,73,71,0.377538844,0.317176529,0.305284627,1
33,italy,Cagliari,Palermo,12,7,1,1.666666667,2,1,56,79,69,78,67,75,0.347654105,0.314992653,0.337353242,2
34,italy,Catania,Fiorentina,16,3,0,1,1.333333333,1,72,80,71,77,65,77,0.263150285,0.300020242,0.436829473,2
35,italy,Empoli,Napoli,19,5,0,0.666666667,2.333333333,0,75,74,64,75,68,65,0.37581621,0.310931702,0.313252088,X
36,italy,Livorno,Inter,20,2,1.666666667,2.333333333,2,0.666666667,76,84,74,84,73,83,0.128961509,0.252549622,0.618488869,X
37,italy,Roma,Juventus,1,6,2.333333333,0.666666667,1.666666667,1.666666667,85,87,79,76,77,83,0.476553063,0.288965597,0.234481339,X
38,italy,Sampdoria,Genoa,10,15,0,0.666666667,0.333333333,0.333333333,80,70,71,73,74,71,0.453523952,0.298631892,0.247844155,X
39,italy,Torino,Siena,11,17,1.333333333,1.333333333,0.666666667,1.666666667,77,74,69,69,78,67,0.524526412,0.284586393,0.190887195,X
40,italy,Catania,Empoli,16,19,0,1,0,0.666666667,72,75,71,64,65,68,0.406127981,0.316506243,0.277365776,1
41,italy,Fiorentina,Roma,6,1,1.666666667,1.333333333,2,1.333333333,80,85,77,79,77,77,0.321151276,0.307619621,0.371229102,X
42,italy,Genoa,Udinese,12,8,1.333333333,1,1.666666667,1,70,76,73,71,71,74,0.380750234,0.318215834,0.301033932,1
43,italy,Inter,Sampdoria,2,14,2.333333333,0.666666667,0,1.666666667,84,80,84,71,83,74,0.671621379,0.220520218,0.107858404,1
44,italy,Juventus,Reggina,3,20,2,1,0,2.666666667,87,78,76,66,83,66,0.727953923,0.192920651,0.079125426,1
45,italy,Lazio,Cagliari,10,15,1.333333333,1,0.666666667,1.666666667,79,56,74,69,71,67,0.536429872,0.287413479,0.176156648,1
46,italy,Napoli,Livorno,4,19,1,0,1,1.333333333,74,76,75,74,65,73,0.519930743,0.292356331,0.187712927,1
47,italy,Palermo,Milan,5,9,1.333333333,0.666666667,1,1.333333333,79,85,78,83,75,82,0.266920416,0.301575829,0.431503755,1
48,italy,Parma,Torino,11,16,1.333333333,0.666666667,0.666666667,1.333333333,77,77,73,69,68,78,0.400888288,0.315149174,0.283962537,1
49,italy,Siena,Atalanta,17,7,1,1,1.666666667,1.333333333,74,76,69,69,67,73,0.382302383,0.314616783,0.303080834,X
50,italy,Livorno,Fiorentina,19,6,1,1.333333333,1.666666667,1.333333333,76,80,74,77,73,77,0.264123258,0.30300807,0.432868672,2
51,italy,Roma,Inter,4,1,1.666666667,2.666666667,3,1,85,84,79,84,77,83,0.381251277,0.309550043,0.30919868,2
52,italy,Cagliari,Siena,13,18,0.666666667,1.333333333,0.666666667,1,56,74,69,69,67,67,0.473585241,0.303357657,0.223057101,1
53,italy,Empoli,Palermo,16,6,1,0.666666667,1.333333333,1.333333333,75,79,64,78,68,75,0.314608622,0.306987118,0.37840426,1
54,italy,Milan,Catania,11,15,1,1.333333333,0.666666667,0.666666667,85,72,83,71,82,65,0.751159262,0.172032058,0.076808679,X
55,italy,Napoli,Genoa,5,9,0.666666667,0.666666667,1.666666667,1,74,70,75,73,65,71,0.464054438,0.313801855,0.222143707,2
56,italy,Reggina,Lazio,19,12,0.333333333,2.333333333,1.666666667,1.333333333,78,79,66,74,66,71,0.328192755,0.306953494,0.364853751,X
57,italy,Sampdoria,Atalanta,10,8,1,1,1,1.666666667,80,76,71,69,74,73,0.451997668,0.303842877,0.244159455,1
58,italy,Torino,Juventus,17,2,0.333333333,1.333333333,2.333333333,0.666666667,77,87,69,76,78,83,0.205863559,0.292746835,0.501389607,2
59,italy,Udinese,Parma,7,14,2,1.333333333,1.333333333,1,76,77,71,73,74,68,0.496474246,0.294664174,0.208861579,1
60,italy,Atalanta,Udinese,8,7,1,1.666666667,2,1.333333333,76,76,69,71,73,74,0.382630648,0.319419258,0.297950095,X
61,italy,Inter,Napoli,1,9,3,0.666666667,1,1.333333333,84,74,84,75,83,65,0.714216625,0.192385816,0.093397559,1
62,italy,Catania,Livorno,11,20,1,0.333333333,0,1.666666667,72,76,71,74,65,73,0.467076314,0.303599604,0.229324082,1
63,italy,Fiorentina,Juventus,4,2,2,1,2,0.333333333,80,87,77,76,77,83,0.367208477,0.309994691,0.322796832,X
64,italy,Genoa,Cagliari,5,15,2.333333333,1,0.666666667,1.666666667,70,56,73,69,71,67,0.467602627,0.309093262,0.223304112,1
65,italy,Lazio,Milan,14,8,1.666666667,2.333333333,2.333333333,1.333333333,79,85,74,83,71,82,0.287633053,0.304181804,0.408185142,2
66,italy,Palermo,Reggina,6,19,1.333333333,1.666666667,0.666666667,2,79,78,78,66,75,66,0.602810091,0.258551248,0.138638661,X
67,italy,Parma,Roma,17,3,1,1.666666667,2,2,77,85,73,79,68,77,0.213015081,0.292967122,0.494017797,2
68,italy,Siena,Empoli,16,18,1.333333333,0.666666667,1,1.666666667,74,75,69,64,67,68,0.393422053,0.318276602,0.288301345,1
69,italy,Torino,Sampdoria,13,12,0.333333333,1,1,1.333333333,77,80,69,71,78,74,0.396416372,0.317456326,0.286127302,1
70,italy,Reggina,Inter,19,1,0.666666667,2,3,0.666666667,78,84,66,84,66,83,0.128622738,0.24735142,0.624025842,2
71,italy,Roma,Napoli,4,8,2.666666667,2.666666667,2,2.666666667,85,74,79,75,77,65,0.672639143,0.221305909,0.106054948,X
72,italy,Atalanta,Torino,10,14,0.666666667,1.666666667,1,1,76,77,69,69,73,78,0.429860693,0.31739714,0.252742167,X
73,italy,Cagliari,Catania,15,12,0.666666667,1,1,0.666666667,56,72,69,71,67,65,0.461360833,0.31711867,0.221520497,X
74,italy,Fiorentina,Siena,3,17,2.333333333,0.333333333,1,1.333333333,80,74,77,69,77,67,0.679339056,0.216495622,0.104165322,1
75,italy,Juventus,Genoa,2,6,1,0.333333333,1.333333333,0.666666667,87,70,76,73,83,71,0.677464831,0.219637209,0.10289796,1
76,italy,Livorno,Lazio,20,13,0,1.666666667,1,2,76,79,74,74,73,71,0.303816192,0.31160635,0.384577458,2
77,italy,Milan,Empoli,11,16,2,1,1.333333333,1.333333333,85,75,83,64,82,68,0.744938283,0.180159703,0.074902014,2
78,italy,Sampdoria,Parma,9,18,2,0.333333333,0.333333333,2.666666667,80,77,71,73,74,68,0.509186054,0.296932954,0.193880992,1
79,italy,Udinese,Palermo,7,5,1,0.666666667,1,1.666666667,76,79,71,78,74,75,0.413210422,0.309498118,0.277291461,X
80,italy,Napoli,Juventus,8,2,2,2.666666667,1,0.333333333,74,87,75,76,65,83,0.288772443,0.311484882,0.399742675,1
81,italy,Torino,Cagliari,11,16,1.666666667,0.666666667,0.333333333,1.666666667,77,56,69,69,78,67,0.492496081,0.300038776,0.207465142,1
82,italy,Catania,Sampdoria,8,12,1.333333333,0.333333333,1,1,72,80,71,71,65,74,0.374092662,0.317444967,0.308462371,1
83,italy,Empoli,Atalanta,17,7,0.333333333,1.333333333,1,0.666666667,75,76,64,69,68,73,0.408024717,0.322315383,0.2696599,2
84,italy,Genoa,Fiorentina,10,3,0.666666667,0.333333333,1.333333333,0.333333333,70,80,73,77,71,77,0.313603691,0.316335431,0.370060878,X
85,italy,Lazio,Udinese,14,5,0.666666667,2,0.666666667,0.333333333,79,76,74,71,71,74,0.421675481,0.302531717,0.275792802,2
86,italy,Milan,Roma,13,2,1.666666667,1,2.666666667,1.333333333,85,85,83,79,82,77,0.425561209,0.299641728,0.274797062,2
87,italy,Palermo,Inter,9,1,0.666666667,0.666666667,1,0.333333333,79,84,78,84,75,83,0.231724427,0.294978933,0.47329664,X
88,italy,Parma,Livorno,15,20,1,2.666666667,0.666666667,1.666666667,77,76,73,74,68,73,0.526435734,0.289400385,0.184163881,1
89,italy,Siena,Reggina,18,19,1,1,0.333333333,0.666666667,74,78,69,66,67,66,0.464945975,0.308650577,0.226403448,X
90,italy,Atalanta,Cagliari,7,16,1,0.666666667,0.333333333,1.666666667,76,56,69,69,73,67,0.519747759,0.300095852,0.180156389,X
91,italy,Fiorentina,Napoli,4,7,1.333333333,0,2.333333333,2,80,74,77,75,77,65,0.543393166,0.276786595,0.179820239,1
92,italy,Inter,Genoa,1,11,1.666666667,0.333333333,0.333333333,1.666666667,84,70,84,73,83,71,0.729127654,0.188420617,0.082451729,1
93,italy,Juventus,Empoli,3,18,1.666666667,1,0.333333333,1.333333333,87,75,76,64,83,68,0.718044618,0.196463195,0.085492187,1
94,italy,Palermo,Parma,9,15,0.666666667,0.666666667,1.333333333,2,79,77,78,73,75,68,0.556274444,0.27381529,0.169910266,X
95,italy,Reggina,Livorno,20,19,0.333333333,1.333333333,1.666666667,1.666666667,78,76,66,74,66,73,0.48367139,0.300301467,0.216027143,2
96,italy,Roma,Lazio,2,14,2.666666667,2,1,1.333333333,85,79,79,74,77,71,0.526372707,0.284570245,0.189057048,1
97,italy,Sampdoria,Milan,13,10,1,2.333333333,1.666666667,0.666666667,80,85,71,83,74,82,0.262450294,0.302215489,0.435334217,2
98,italy,Siena,Catania,17,8,0.333333333,1.333333333,1.333333333,0.666666667,74,72,69,71,67,65,0.43714408,0.323285693,0.239570227,X
99,italy,Udinese,Torino,5,12,1.333333333,0.666666667,1.666666667,1.333333333,76,77,71,69,74,78,0.497944884,0.301784778,0.200270337,1
100,italy,Lazio,Fiorentina,14,4,1,1.333333333,1.333333333,0,79,80,74,77,71,77,0.336509699,0.310697875,0.352792426,2
101,italy,Milan,Torino,9,13,1.666666667,0.333333333,1,0.666666667,85,77,83,69,82,78,0.700541498,0.202870568,0.096587934,X
102,italy,Cagliari,Sampdoria,17,12,0.666666667,2.333333333,1,2.333333333,56,80,69,71,67,74,0.413647311,0.30848274,0.277869949,2
103,italy,Catania,Atalanta,10,6,1.333333333,1,1.666666667,1,72,76,71,69,65,73,0.411570432,0.310199557,0.278230011,2
104,italy,Empoli,Roma,18,3,0.666666667,2,2,1.333333333,75,85,64,79,68,77,0.166687378,0.275983659,0.557328963,X
105,italy,Genoa,Palermo,11,8,1.333333333,2.333333333,1.333333333,1.333333333,70,79,73,78,71,75,0.382543346,0.314389072,0.303067582,X
106,italy,Juventus,Inter,4,1,1.666666667,1.333333333,1.666666667,0.666666667,87,84,76,84,83,83,0.350341372,0.310597597,0.339061031,X
107,italy,Livorno,Udinese,19,5,1.666666667,1.333333333,1,0.333333333,76,76,74,71,73,74,0.320298823,0.302553736,0.37714744,X
108,italy,Napoli,Reggina,7,20,1.333333333,1,0.666666667,1.333333333,74,78,75,66,65,66,0.577101041,0.272184968,0.150713991,X
109,italy,Parma,Siena,14,16,2,1.666666667,1,1,77,74,73,69,68,67,0.495888046,0.29169885,0.212413104,X
110,italy,Palermo,Napoli,8,7,1.333333333,1.333333333,1.333333333,1,79,74,78,75,75,65,0.430270468,0.311363814,0.258365718,1
111,italy,Sampdoria,Empoli,8,20,2,1.666666667,0.666666667,2.666666667,80,75,71,64,74,68,0.520586288,0.298332701,0.181081011,1
112,italy,Fiorentina,Udinese,3,5,1,0.666666667,1.333333333,0.666666667,80,76,77,71,77,74,0.548062841,0.281474249,0.17046291,2
113,italy,Parma,Juventus,14,4,1.666666667,1.666666667,2,1,77,87,73,76,68,83,0.186890758,0.291350232,0.521759011,X
114,italy,Reggina,Genoa,17,12,1.333333333,1.333333333,1.333333333,3,78,70,66,73,66,71,0.369995534,0.322543388,0.307461078,1
115,italy,Siena,Livorno,16,18,1.666666667,2,2,1,74,76,69,74,67,73,0.470154259,0.313436173,0.216409569,2
116,italy,Torino,Catania,13,10,0.666666667,1,1,1.333333333,77,72,69,71,78,65,0.501829546,0.310221901,0.187948553,X
117,italy,Genoa,Roma,12,2,1.333333333,3,2.333333333,1.333333333,70,85,73,79,71,77,0.217753797,0.293996816,0.488249387,2
118,italy,Inter,Atalanta,1,6,2.666666667,0.666666667,2,1.333333333,84,76,84,69,83,73,0.733442674,0.183544951,0.083012375,1
119,italy,Cagliari,Milan,19,11,0.666666667,2.333333333,2,0.666666667,56,85,69,83,67,82,0.171131121,0.272954138,0.555914741,2
120,italy,Empoli,Torino,20,13,0.666666667,2.666666667,0.666666667,1,75,77,64,69,68,78,0.39156253,0.321566396,0.286871074,X
121,italy,Juventus,Palermo,3,8,2.666666667,1,1.666666667,3,87,79,76,78,83,75,0.580026835,0.26698294,0.152990224,1
122,italy,Lazio,Parma,14,15,0.333333333,1.333333333,1.333333333,1.666666667,79,77,74,73,71,68,0.496429574,0.300039852,0.203530574,1
123,italy,Livorno,Sampdoria,16,10,2,1,2.333333333,1,76,80,74,71,73,74,0.332359929,0.321607108,0.346032964,1
124,italy,Napoli,Catania,7,11,1.333333333,1,0.666666667,1.666666667,74,72,75,71,65,65,0.528198026,0.293253724,0.178548251,1
125,italy,Reggina,Fiorentina,17,5,1,0.333333333,0.666666667,0.666666667,78,80,66,77,66,77,0.244986108,0.303510568,0.451503324,X
126,italy,Udinese,Siena,4,19,1.333333333,0.333333333,1.333333333,2.333333333,76,74,71,69,74,67,0.591050757,0.264470169,0.144479074,1
127,italy,Milan,Juventus,9,3,1,1,2.666666667,1,85,87,83,76,82,83,0.440366609,0.303870114,0.255763277,X
128,italy,Sampdoria,Reggina,10,17,2.333333333,1,1,0.333333333,80,78,71,66,74,66,0.540154013,0.283686082,0.176159906,1
129,italy,Atalanta,Napoli,6,7,1.666666667,1.333333333,1.333333333,1,76,74,69,75,73,65,0.396822179,0.314484436,0.288693384,1
130,italy,Cagliari,Livorno,20,16,0.333333333,2.333333333,2,1,56,76,69,74,67,73,0.430123007,0.310372851,0.259504142,X
131,italy,Catania,Palermo,10,11,1.333333333,1.333333333,1,3,72,79,71,78,65,75,0.347375019,0.319017875,0.333607107,1
132,italy,Fiorentina,Inter,5,1,0.333333333,1.333333333,2.333333333,0.333333333,80,84,77,84,77,83,0.287261813,0.305426662,0.407311526,2
133,italy,Parma,Empoli,13,20,1,1,0,1.333333333,77,75,73,64,68,68,0.48090686,0.302704151,0.216388988,1
134,italy,Roma,Udinese,2,4,1.666666667,0.333333333,1.666666667,1,85,76,79,71,77,74,0.580894525,0.264145259,0.154960216,1
135,italy,Siena,Lazio,17,15,1,2,0.666666667,1.333333333,74,79,69,74,67,71,0.342487884,0.313947227,0.34356489,X
136,italy,Torino,Genoa,12,14,0.666666667,0.666666667,0.333333333,1.333333333,77,70,69,73,78,71,0.442877866,0.311300037,0.245822097,X
137,italy,Inter,Lazio,1,15,2.333333333,0.333333333,0.666666667,1.333333333,84,79,84,74,83,71,0.699662663,0.202759384,0.097577953,1
138,italy,Roma,Cagliari,2,18,1.666666667,0.333333333,0.333333333,1.333333333,85,56,79,69,77,67,0.730358118,0.188707382,0.0809345,1
139,italy,Lazio,Catania,15,10,0.666666667,1.333333333,1.333333333,1.333333333,79,72,74,71,71,65,0.5017309,0.288296168,0.209972932,1
140,italy,Palermo,Fiorentina,11,5,1,3,0.333333333,1.333333333,79,80,78,77,75,77,0.348976146,0.320968101,0.330055753,1
141,italy,Empoli,Cagliari,18,20,1.333333333,0.666666667,0.666666667,2,75,56,64,69,68,67,0.425572642,0.308960929,0.265466429,1
142,italy,Genoa,Siena,15,17,0.666666667,1.666666667,1.333333333,1.333333333,70,74,73,69,71,67,0.507938243,0.292779416,0.19928234,2
143,italy,Inter,Torino,1,13,2.666666667,0.333333333,0.333333333,1.666666667,84,77,84,69,83,78,0.733202524,0.186360846,0.08043663,1
144,italy,Juventus,Atalanta,3,6,2,0,2,1.333333333,87,76,76,69,83,73,0.65831119,0.227855833,0.113832977,1
145,italy,Livorno,Roma,16,2,1.333333333,0.666666667,1.333333333,0.666666667,76,85,74,79,73,77,0.178142373,0.284102382,0.537755245,X
146,italy,Napoli,Parma,8,14,1.333333333,1.666666667,0.333333333,0.666666667,74,77,75,73,65,68,0.520675543,0.28850096,0.190823497,1
147,italy,Udinese,Sampdoria,4,10,2,1.333333333,2,2,76,80,71,71,74,74,0.479369471,0.303600665,0.217029864,1
148,italy,Catania,Udinese,11,4,1,1.666666667,2,1.333333333,72,76,71,71,65,74,0.330256474,0.317754045,0.351989481,1
149,italy,Lazio,Juventus,12,3,1.333333333,0.333333333,2,0,79,87,74,76,71,83,0.283729445,0.300925169,0.415345386,2
150,italy,Atalanta,Palermo,6,9,2,1.333333333,1,2.666666667,76,79,69,78,73,75,0.385120645,0.314633783,0.300245572,2
151,italy,Cagliari,Inter,19,1,0.333333333,2,2.666666667,0,56,84,69,84,67,83,0.124253625,0.25021325,0.625533125,2
152,italy,Empoli,Genoa,18,15,1.666666667,1,1,1.666666667,75,70,64,73,68,71,0.42609908,0.310419364,0.263481557,X
153,italy,Parma,Reggina,12,20,1.333333333,0.333333333,0,2.333333333,77,78,73,66,68,66,0.511699944,0.295051673,0.193248383,1
154,italy,Sampdoria,Fiorentina,10,5,2.333333333,1.666666667,0.666666667,2,80,80,71,77,74,77,0.363552957,0.316554517,0.319892526,X
155,italy,Siena,Napoli,17,9,1.666666667,1,1,2,74,74,69,75,67,65,0.375717213,0.318657356,0.305625431,X
156,italy,Torino,Roma,14,2,0.333333333,1.666666667,1,0.666666667,77,85,69,79,78,77,0.201962863,0.296842532,0.501194605,X
157,italy,Genoa,Parma,15,12,1,1.666666667,1.333333333,0.333333333,70,77,73,73,71,68,0.462076792,0.313788538,0.22413467,1
158,italy,Roma,Sampdoria,2,10,1,0.666666667,2.333333333,1.666666667,85,80,79,71,77,74,0.650723026,0.233592881,0.115684093,1
159,italy,Fiorentina,Cagliari,5,19,0.666666667,2,0.333333333,2,80,56,77,69,77,67,0.691399579,0.211424118,0.097176303,1
160,italy,Inter,Milan,1,8,2.666666667,0,0.666666667,0.333333333,84,85,84,83,83,82,0.411378805,0.312290988,0.276330207,1
161,italy,Juventus,Siena,3,18,2,0.666666667,1.333333333,1.333333333,87,74,76,69,83,67,0.730627522,0.187803913,0.081568565,1
