,Unnamed: 0,Home Team,Away Team,Home Team Rank,Away Team Rank,Home Team Scored Goals,Home Team Received Goals,Away Team Scored Goals,Away Team received Goals,Home ATT,Away ATT,Home DEF,Away DEF,Home MID,Away MID,Home Win Odds,Draw Odds,Away Win Odds,Winner
113,113,Middlesbrough,West Ham,14,16,0.333333333,0.666666667,0.333333333,0.666666667,81.0,80.0,74,76,78,78,0.335071893,0.395642581,0.269285526,1
114,114,Portsmouth,Fulham,4,11,1.0,1.6666666669999999,1.0,1.333333333,76.0,78.0,75,76,76,76,0.254664984,0.477904216,0.267430799,X
115,115,Sheffield United,Bolton,18,6,1.333333333,1.333333333,0.666666667,1.333333333,79.0,79.0,71,75,70,76,0.429070047,0.30497374,0.26595621199999997,X
116,116,Wigan,Charlton,9,20,1.333333333,0.666666667,1.0,1.6666666669999999,76.0,80.0,73,75,70,73,0.261488646,0.47167255700000005,0.266838797,1
117,117,Arsenal,Liverpool,3,10,1.333333333,0.666666667,0.666666667,1.0,84.0,82.0,81,81,82,83,0.288386005,0.43768533600000004,0.27392865899999996,1
118,118,Reading,Tottenham,7,10,2.0,0.333333333,1.6666666669999999,1.6666666669999999,73.0,83.0,66,80,75,78,0.455445709,0.280371871,0.264182419,1
119,119,Arsenal,Newcastle,3,16,1.6666666669999999,1.333333333,0.666666667,0.333333333,84.0,83.0,81,74,82,79,0.106784553,0.7016872820000001,0.19152816600000003,X
120,120,Chelsea,West Ham,2,15,2.0,0.333333333,0.333333333,0.666666667,86.0,80.0,83,76,86,78,0.088333705,0.748382779,0.163283516,1
121,121,Everton,Bolton,8,4,0.666666667,0.666666667,1.6666666669999999,1.333333333,80.0,79.0,76,75,77,76,0.34322448200000005,0.386159679,0.270615838,1
122,122,Man City,Fulham,14,12,1.0,0.666666667,0.666666667,1.6666666669999999,79.0,78.0,75,76,76,76,0.318771089,0.407876394,0.273352517,1
123,123,Middlesbrough,Liverpool,13,9,0.666666667,0.333333333,0.333333333,1.0,81.0,82.0,74,81,78,83,0.487151605,0.25151185600000003,0.261336538,X
124,124,Portsmouth,Watford,5,18,1.0,1.0,1.0,2.333333333,76.0,71.0,75,69,76,70,0.194656028,0.554412979,0.250930993,1
125,125,Reading,Charlton,7,20,2.0,0.333333333,1.0,2.0,73.0,80.0,66,75,75,73,0.27330653,0.458317728,0.268375742,1
126,126,Sheffield United,Man United,19,1,1.0,1.6666666669999999,1.333333333,0.666666667,79.0,88.0,71,82,70,84,0.7150689729999999,0.098559609,0.186371418,2
127,127,Blackburn,Tottenham,17,8,0.666666667,1.333333333,2.0,1.0,79.0,83.0,76,80,78,78,0.360003659,0.362982999,0.277013342,X
128,128,Wigan,Aston Villa,11,6,1.0,1.0,0.666666667,1.333333333,76.0,79.0,73,73,70,74,0.376408426,0.354587647,0.269003927,X
129,129,Aston Villa,Middlesbrough,6,15,0.666666667,1.333333333,0.666666667,1.0,79.0,81.0,73,74,74,78,0.23869345,0.49595697899999996,0.265349571,X
130,130,Bolton,Arsenal,5,3,1.0,1.0,1.0,2.0,79.0,84.0,75,81,76,82,0.506613303,0.234830166,0.25855653,1
131,131,Charlton,Everton,20,10,0.666666667,1.0,0.666666667,1.333333333,80.0,80.0,75,76,73,77,0.408093637,0.324402053,0.267504311,X
132,132,Fulham,Reading,12,9,1.0,1.6666666669999999,1.6666666669999999,1.0,78.0,73.0,76,66,76,75,0.315981205,0.411277124,0.272741672,2
133,133,Liverpool,Man City,7,13,0.333333333,0.0,2.0,1.0,82.0,79.0,81,75,83,76,0.14797522400000002,0.628196706,0.22382807,1
134,134,West Ham,Sheffield United,16,18,0.333333333,1.0,0.666666667,1.0,80.0,79.0,76,71,78,70,0.243923279,0.488756719,0.267320002,1
135,135,Man United,Chelsea,1,2,2.0,0.666666667,1.0,0.333333333,88.0,86.0,82,83,84,86,0.36968506799999995,0.350281012,0.280033921,X
136,136,Newcastle,Portsmouth,15,4,1.333333333,1.0,0.666666667,1.0,83.0,76.0,74,75,79,76,0.336371307,0.39115905799999995,0.27246963399999996,1
137,137,Tottenham,Wigan,10,11,1.6666666669999999,1.6666666669999999,1.0,2.333333333,83.0,76.0,80,73,78,70,0.237555111,0.49746569399999996,0.264979195,1
138,138,Watford,Sheffield United,19,17,0.666666667,0.666666667,1.0,0.666666667,71.0,79.0,69,71,70,70,0.33058996399999996,0.394941445,0.27446859100000004,2
139,139,Aston Villa,Man City,8,12,1.333333333,2.0,1.0,0.666666667,79.0,79.0,73,75,74,76,0.242435349,0.48781617299999996,0.269748478,2
140,140,Bolton,Chelsea,9,2,1.0,1.0,1.0,0.333333333,79.0,86.0,75,83,76,86,0.607326819,0.160104427,0.23256875300000002,2
141,141,Fulham,Arsenal,13,3,0.666666667,1.333333333,1.6666666669999999,1.6666666669999999,78.0,84.0,76,81,76,82,0.579071886,0.166919769,0.254008344,1
142,142,Liverpool,Portsmouth,5,4,1.6666666669999999,0.0,0.666666667,1.0,82.0,76.0,81,75,83,76,0.15192802800000002,0.616877146,0.23119482600000002,X
143,143,Man United,Everton,1,7,2.0,0.666666667,1.0,1.333333333,88.0,80.0,82,76,84,77,0.12323938599999999,0.6804821059999999,0.19627850800000002,1
144,144,Arsenal,Tottenham,3,10,1.6666666669999999,1.6666666669999999,1.6666666669999999,1.6666666669999999,84.0,83.0,81,80,82,78,0.20314033399999998,0.541707556,0.25515211,1
145,145,Blackburn,Fulham,17,13,1.0,1.333333333,0.666666667,2.333333333,79.0,78.0,76,76,78,76,0.27243648600000003,0.45724440899999996,0.270319104,1
146,146,Middlesbrough,Man United,15,1,1.0,1.6666666669999999,2.666666667,0.666666667,81.0,88.0,74,82,78,84,0.628978525,0.140296651,0.230724824,2
147,147,Portsmouth,Aston Villa,4,8,1.333333333,0.666666667,1.6666666669999999,2.333333333,76.0,79.0,75,73,76,74,0.332984293,0.389528796,0.277486911,X
148,148,Reading,Bolton,7,6,1.0,1.0,1.333333333,0.666666667,73.0,79.0,66,75,75,76,0.364376907,0.364119033,0.27150406,1
149,149,Sheffield United,Charlton,16,20,1.6666666669999999,1.0,1.0,2.333333333,79.0,80.0,71,75,70,73,0.333181362,0.39445609600000003,0.272362542,1
150,150,Wigan,Liverpool,11,5,1.0,1.6666666669999999,2.666666667,0.0,76.0,82.0,73,81,70,83,0.490956291,0.244880875,0.26416283399999996,2
151,151,Everton,West Ham,10,19,0.666666667,1.6666666669999999,0.0,2.666666667,80.0,80.0,76,76,77,78,0.256061066,0.471874051,0.27206488300000004,1
152,152,Man City,Watford,12,18,1.333333333,1.333333333,0.0,0.333333333,79.0,71.0,75,69,76,70,0.195893354,0.545948902,0.258157745,X
153,153,Charlton,Blackburn,20,17,1.0,2.333333333,1.0,1.333333333,80.0,79.0,75,76,73,78,0.38576720299999995,0.34204692,0.272185878,1
154,154,Tottenham,Middlesbrough,7,17,2.333333333,1.6666666669999999,1.0,1.6666666669999999,83.0,81.0,80,74,78,78,0.211767672,0.526267875,0.261964453,1
155,155,Newcastle,Reading,13,8,1.6666666669999999,1.0,0.666666667,0.666666667,83.0,73.0,74,66,79,75,0.290419143,0.438069211,0.271511646,1
156,156,West Ham,Wigan,18,12,0.333333333,2.0,0.333333333,2.0,80.0,76.0,76,73,78,70,0.283383945,0.44860953299999995,0.26800652199999997,2
157,157,Blackburn,Newcastle,16,13,1.6666666669999999,1.333333333,1.6666666669999999,1.0,79.0,83.0,76,74,78,79,0.312782487,0.41537514200000003,0.271842371,2
158,158,Bolton,West Ham,5,18,1.6666666669999999,0.333333333,0.333333333,2.0,79.0,80.0,75,76,76,78,0.23235444600000002,0.498090627,0.269554927,1
159,159,Liverpool,Fulham,3,11,3.666666667,0.0,0.666666667,2.333333333,82.0,78.0,81,76,83,76,0.126121063,0.6684416320000001,0.205437305,1
160,160,Man United,Man City,1,14,1.6666666669999999,1.0,0.666666667,1.6666666669999999,88.0,79.0,82,75,84,76,0.127863211,0.665524042,0.20661274699999999,1
161,161,Middlesbrough,Wigan,17,12,1.0,1.6666666669999999,0.333333333,2.0,81.0,76.0,74,73,78,70,0.30043984100000004,0.42955448399999996,0.270005675,X
162,162,Portsmouth,Everton,6,10,2.0,1.333333333,1.333333333,1.6666666669999999,76.0,80.0,75,76,76,77,0.331069479,0.39551430200000004,0.27341621899999996,1
163,163,Tottenham,Charlton,7,20,2.666666667,1.6666666669999999,0.333333333,3.333333333,83.0,80.0,80,75,78,73,0.178731485,0.587542727,0.23372578800000002,1
164,164,Watford,Reading,19,9,0.333333333,1.333333333,0.333333333,1.333333333,71.0,73.0,69,66,70,75,0.403991504,0.323448894,0.272559602,X
165,165,Chelsea,Arsenal,2,4,2.333333333,1.6666666669999999,3.0,1.6666666669999999,86.0,84.0,83,81,86,82,0.223110001,0.516133646,0.260756353,X
166,166,Sheffield United,Aston Villa,16,10,1.333333333,1.6666666669999999,0.666666667,2.0,79.0,79.0,71,73,70,74,0.412412971,0.316729068,0.270857962,X
167,167,Chelsea,Newcastle,2,11,2.333333333,1.6666666669999999,2.666666667,1.0,86.0,83.0,83,74,86,79,0.09866525300000001,0.7386341040000001,0.162700644,1
168,168,Wigan,Arsenal,13,4,1.0,1.6666666669999999,3.0,1.6666666669999999,76.0,84.0,73,81,70,82,0.567509193,0.188952294,0.243538513,2
169,169,Arsenal,Portsmouth,4,6,3.0,1.6666666669999999,2.333333333,1.0,84.0,76.0,81,75,82,76,0.145941903,0.643342929,0.210715168,X
170,170,Aston Villa,Bolton,10,5,0.666666667,2.0,2.333333333,0.0,79.0,79.0,73,75,74,76,0.33779786700000003,0.38619875600000003,0.276003377,2
171,171,Charlton,Liverpool,20,3,0.333333333,3.333333333,3.0,0.0,80.0,82.0,75,81,73,83,0.6157772220000001,0.152178123,0.232044655,2
172,172,Newcastle,Watford,11,19,2.0,1.333333333,0.666666667,2.0,83.0,71.0,74,69,79,70,0.20020680600000001,0.5387828410000001,0.261010354,1
173,173,Reading,Blackburn,9,15,1.0,2.0,1.6666666669999999,2.333333333,73.0,79.0,66,76,75,78,0.292472899,0.436380352,0.27114675,2
174,174,Wigan,Sheffield United,14,17,1.0,2.333333333,0.666666667,1.333333333,76.0,79.0,73,71,70,70,0.250814251,0.485356956,0.263828794,2
175,175,Everton,Chelsea,8,2,1.333333333,1.0,2.666666667,2.0,80.0,86.0,76,83,77,86,0.62801587,0.14283923,0.2291449,2
176,176,Man City,Tottenham,13,7,0.666666667,1.333333333,1.6666666669999999,1.6666666669999999,79.0,83.0,75,80,76,78,0.36957199799999996,0.36173654899999996,0.268691453,2
177,177,West Ham,Man United,18,1,0.666666667,0.666666667,2.0,0.666666667,80.0,88.0,76,82,78,84,0.672112693,0.12312077099999999,0.20476653600000003,1
178,178,Fulham,Middlesbrough,12,16,1.333333333,1.0,1.0,0.666666667,78.0,81.0,76,74,76,78,0.317531501,0.41077487799999995,0.27169362,1
179,179,Arsenal,Blackburn,3,15,3.333333333,1.6666666669999999,1.6666666669999999,2.333333333,84.0,79.0,81,76,82,78,0.12367069800000001,0.6727997090000001,0.20352959199999998,1
180,180,Aston Villa,Man United,10,1,0.333333333,2.0,2.0,0.666666667,79.0,88.0,73,82,74,84,0.614601623,0.15350613300000002,0.231892244,2
181,181,Fulham,West Ham,11,18,1.333333333,1.333333333,0.333333333,1.0,78.0,80.0,76,76,76,78,0.34407755700000003,0.38155877200000005,0.27436367100000003,X
182,182,Liverpool,Watford,4,20,1.0,0.333333333,0.666666667,1.6666666669999999,82.0,71.0,81,69,83,70,0.091396335,0.7520758359999999,0.15652783,1
183,183,Man City,Bolton,10,3,0.666666667,0.666666667,2.333333333,1.0,79.0,79.0,75,75,76,76,0.373354295,0.356772286,0.269873419,2
184,184,Middlesbrough,Charlton,17,19,1.0,0.666666667,1.333333333,1.6666666669999999,81.0,80.0,74,75,78,73,0.22494261699999998,0.512624331,0.262433053,1
185,185,Newcastle,Tottenham,13,8,1.333333333,2.0,1.0,1.6666666669999999,83.0,83.0,74,80,79,78,0.37369441700000006,0.35657864200000006,0.269726941,1
186,186,Portsmouth,Sheffield United,6,16,2.333333333,1.6666666669999999,0.666666667,1.333333333,76.0,79.0,75,71,76,70,0.211021895,0.532883573,0.256094533,1
187,187,Reading,Everton,9,7,1.333333333,2.333333333,1.6666666669999999,0.0,73.0,80.0,66,76,75,77,0.348044092,0.381559449,0.27039646,2
188,188,Wigan,Chelsea,15,2,1.333333333,2.333333333,2.333333333,2.0,76.0,86.0,73,83,70,86,0.69613101,0.107204176,0.196664814,2
189,189,Blackburn,Liverpool,14,4,1.6666666669999999,2.333333333,1.0,0.333333333,79.0,82.0,76,81,78,83,0.5579520139999999,0.19363317,0.248414816,1
190,190,Bolton,Newcastle,5,14,1.6666666669999999,2.0,1.0,2.333333333,79.0,83.0,75,74,76,79,0.269529574,0.462323054,0.268147371,1
191,191,Chelsea,Reading,2,9,1.333333333,1.333333333,3.333333333,1.6666666669999999,86.0,73.0,83,66,86,75,0.081543375,0.7644691370000001,0.153987489,X
192,192,Everton,Middlesbrough,8,15,1.333333333,0.666666667,1.333333333,1.0,80.0,81.0,76,74,77,78,0.239796225,0.49106487600000004,0.269138899,X
193,193,Man United,Wigan,1,16,2.666666667,1.6666666669999999,0.666666667,2.333333333,88.0,76.0,82,73,84,70,0.084307917,0.7567611059999999,0.158930977,1
194,194,Sheffield United,Man City,17,10,0.666666667,1.333333333,1.333333333,0.333333333,79.0,79.0,71,75,70,76,0.350566572,0.381728045,0.267705382,2
195,195,Tottenham,Aston Villa,7,13,1.0,1.0,0.666666667,1.333333333,83.0,79.0,80,73,78,74,0.239566802,0.490073747,0.27035945,1
196,196,Watford,Arsenal,19,4,0.666666667,1.0,2.0,0.666666667,71.0,84.0,69,81,70,82,0.680041241,0.112444028,0.207514731,2
197,197,West Ham,Portsmouth,18,6,0.333333333,3.0,1.6666666669999999,1.6666666669999999,80.0,76.0,76,75,78,76,0.351088254,0.382412113,0.266499633,2
198,198,Charlton,Fulham,20,12,1.333333333,2.333333333,1.333333333,1.333333333,80.0,78.0,75,76,73,76,0.38821307899999996,0.347279047,0.264507875,X
199,199,Blackburn,Middlesbrough,12,14,1.6666666669999999,1.0,2.333333333,1.333333333,79.0,81.0,76,74,78,78,0.284081417,0.445856769,0.270061814,1
200,200,Bolton,Portsmouth,5,6,1.0,1.6666666669999999,1.333333333,1.6666666669999999,79.0,76.0,75,75,76,76,0.286856834,0.441973815,0.271169351,1
201,201,Charlton,Aston Villa,20,15,1.0,2.666666667,0.666666667,1.6666666669999999,80.0,79.0,75,73,73,74,0.38809824299999995,0.335445424,0.27645633399999997,1
202,202,Chelsea,Fulham,2,13,2.0,0.666666667,1.6666666669999999,1.6666666669999999,86.0,78.0,83,76,86,76,0.078446016,0.766682022,0.154871962,X
203,203,Everton,Newcastle,7,11,1.6666666669999999,1.0,1.6666666669999999,2.333333333,80.0,83.0,76,74,77,79,0.30708077100000003,0.424123852,0.26879537600000003,1
204,204,Man United,Reading,1,9,2.666666667,1.6666666669999999,3.0,1.333333333,88.0,73.0,82,66,84,75,0.08803622300000001,0.748983211,0.162980565,1
205,205,Sheffield United,Arsenal,16,4,1.0,1.333333333,2.0,0.333333333,79.0,84.0,71,81,70,82,0.655775426,0.129084215,0.21514035899999998,1
206,206,Tottenham,Liverpool,8,3,1.0,1.6666666669999999,2.333333333,0.0,83.0,82.0,80,81,78,83,0.40258104299999997,0.32853719800000003,0.268881759,2
207,207,West Ham,Man City,18,10,1.0,3.333333333,1.0,0.333333333,80.0,79.0,76,75,78,76,0.311432343,0.41860541700000004,0.26996224,2
208,208,Fulham,Watford,15,20,1.333333333,1.333333333,0.0,1.6666666669999999,78.0,71.0,76,69,76,70,0.201482452,0.5395388839999999,0.25897866399999997,X
209,209,Liverpool,Bolton,3,5,2.666666667,0.0,0.333333333,2.666666667,82.0,79.0,81,75,83,76,0.188788736,0.5558448579999999,0.255366406,1
210,210,Man City,Everton,13,7,0.666666667,1.333333333,1.333333333,1.0,79.0,80.0,75,76,76,77,0.354817341,0.37275034700000004,0.272432312,1
211,211,Middlesbrough,Sheffield United,11,16,3.666666667,1.0,1.0,2.333333333,81.0,79.0,74,71,78,70,0.24555235,0.48722154700000003,0.267226103,1
212,212,Newcastle,Man United,12,1,2.333333333,2.0,2.0,1.6666666669999999,83.0,88.0,74,82,79,84,0.634022875,0.139666182,0.22631094300000001,X
213,213,Portsmouth,Tottenham,6,9,0.666666667,1.0,1.333333333,1.6666666669999999,76.0,83.0,75,80,76,78,0.35225289,0.37454089100000004,0.27320622,X
214,214,Reading,West Ham,8,18,3.333333333,0.666666667,1.6666666669999999,3.666666667,73.0,80.0,66,76,75,78,0.296037917,0.434766983,0.269195101,1
215,215,Wigan,Blackburn,17,10,0.0,3.0,2.0,0.666666667,76.0,79.0,73,76,70,78,0.35231647299999996,0.377666703,0.270016824,2
216,216,Arsenal,Charlton,4,19,2.666666667,0.333333333,0.666666667,2.333333333,84.0,80.0,81,75,82,73,0.086812247,0.74858961,0.164598144,1
217,217,Aston Villa,Chelsea,14,2,1.333333333,2.0,2.333333333,0.666666667,79.0,86.0,73,83,74,86,0.63685155,0.136417505,0.226730945,X
218,218,Blackburn,Arsenal,12,4,1.0,1.6666666669999999,2.333333333,0.666666667,79.0,84.0,76,81,78,82,0.523242062,0.214218938,0.26253899999999997,2
219,219,Bolton,Man City,5,13,0.666666667,2.0,0.333333333,2.0,79.0,79.0,75,75,76,76,0.239289275,0.489516213,0.271194512,X
220,220,Charlton,Middlesbrough,19,11,1.0,1.333333333,2.666666667,0.666666667,80.0,81.0,75,74,73,78,0.376876091,0.353078836,0.270045073,2
221,221,Chelsea,Wigan,2,17,2.333333333,0.666666667,0.666666667,3.0,86.0,76.0,83,73,86,70,0.089415232,0.751388508,0.15919626,1
222,222,Man United,Aston Villa,1,14,2.666666667,1.0,1.333333333,2.0,88.0,79.0,82,73,84,74,0.105228512,0.719390634,0.17538085399999997,1
223,223,Sheffield United,Portsmouth,16,6,1.333333333,1.333333333,0.333333333,0.666666667,79.0,76.0,71,75,70,76,0.39527313799999997,0.336646602,0.26808026,X
224,224,Watford,Liverpool,20,3,0.0,3.0,2.333333333,0.333333333,71.0,82.0,69,81,70,83,0.652499293,0.125947538,0.221553169,2
225,225,West Ham,Fulham,18,15,2.0,2.333333333,1.333333333,2.0,80.0,78.0,76,76,78,76,0.328069433,0.402108449,0.269822118,X
226,226,Everton,Reading,8,6,1.0,0.666666667,2.666666667,1.0,80.0,73.0,76,66,77,75,0.28967834800000003,0.438795472,0.27152618,X
227,227,Tottenham,Newcastle,9,11,1.0,2.0,2.0,1.6666666669999999,83.0,83.0,80,74,78,79,0.24204830600000002,0.49323051,0.264721185,2
228,228,Aston Villa,Watford,13,20,1.333333333,1.0,0.0,2.333333333,79.0,71.0,73,69,74,70,0.19078005899999997,0.553620632,0.255599309,1
229,229,Fulham,Tottenham,14,9,1.0,1.333333333,1.0,2.0,78.0,83.0,76,80,76,78,0.401448805,0.32522434899999997,0.273326846,X
230,230,Liverpool,Chelsea,3,2,1.333333333,0.333333333,1.333333333,0.666666667,82.0,86.0,81,83,83,86,0.405002299,0.318810149,0.276187552,1
231,231,Man City,Blackburn,15,10,0.333333333,2.666666667,1.6666666669999999,1.333333333,79.0,79.0,75,76,76,78,0.340289785,0.389086056,0.27062416,2
232,232,Middlesbrough,Bolton,12,5,2.0,0.666666667,1.0,2.0,81.0,79.0,74,75,78,76,0.35615271200000004,0.367360315,0.276486974,1
233,233,Newcastle,West Ham,11,18,2.0,1.6666666669999999,1.0,1.6666666669999999,83.0,80.0,74,76,79,78,0.24831071899999999,0.483564509,0.26812477100000004,X
234,234,Portsmouth,Charlton,7,19,0.0,0.666666667,0.666666667,0.666666667,76.0,80.0,75,75,76,73,0.18897703899999999,0.567742176,0.243280785,2
235,235,Reading,Sheffield United,6,15,2.333333333,0.666666667,1.6666666669999999,1.0,73.0,79.0,66,71,75,70,0.238347082,0.48923874700000003,0.27241417100000004,1
236,236,Arsenal,Man United,3,1,2.0,1.0,3.333333333,0.0,84.0,88.0,81,82,82,84,0.378633485,0.344790573,0.276575942,1
237,237,Wigan,Everton,17,8,1.333333333,1.6666666669999999,0.666666667,0.666666667,76.0,80.0,73,76,70,77,0.38732281799999996,0.34327942100000003,0.269397761,2
238,238,Watford,Blackburn,20,11,0.333333333,1.6666666669999999,0.666666667,1.6666666669999999,71.0,79.0,69,76,70,78,0.48218567799999995,0.257907519,0.259906802,1
239,239,Portsmouth,Middlesbrough,7,12,0.666666667,0.666666667,0.333333333,1.333333333,76.0,81.0,75,74,76,78,0.269258288,0.461483425,0.269258288,X
240,240,Reading,Wigan,6,17,2.333333333,0.666666667,1.333333333,1.6666666669999999,73.0,76.0,66,73,75,70,0.238108147,0.5032064589999999,0.25868539399999996,1
241,241,Sheffield United,Fulham,15,14,1.6666666669999999,1.0,1.0,1.6666666669999999,79.0,78.0,71,76,70,76,0.36023400299999997,0.368497436,0.271268561,1
242,242,West Ham,Liverpool,18,4,0.333333333,1.333333333,1.0,1.0,80.0,82.0,76,81,78,83,0.5906120539999999,0.17342707300000001,0.23596087300000002,2
243,243,Bolton,Charlton,5,19,1.333333333,0.666666667,0.333333333,1.333333333,79.0,80.0,75,75,76,73,0.182873352,0.5748299179999999,0.24229673,X
244,244,Chelsea,Blackburn,2,10,1.6666666669999999,0.0,1.6666666669999999,0.666666667,86.0,79.0,83,76,86,78,0.11506948300000001,0.703118389,0.18181212800000002,1
245,245,Man United,Watford,1,20,2.666666667,0.333333333,0.333333333,1.333333333,88.0,71.0,82,69,84,70,0.070058468,0.7898245970000001,0.140116935,1
246,246,Newcastle,Aston Villa,11,13,1.0,1.333333333,0.333333333,1.0,83.0,79.0,74,73,79,74,0.310890572,0.41869939899999997,0.270410029,1
247,247,Aston Villa,West Ham,13,19,0.333333333,1.0,0.0,2.0,79.0,80.0,73,76,74,78,0.254435067,0.476571984,0.26899295,1
248,248,Blackburn,Sheffield United,10,16,1.6666666669999999,0.666666667,1.0,2.333333333,79.0,79.0,76,71,78,70,0.226199543,0.514089871,0.259710586,1
249,249,Charlton,Chelsea,18,2,1.333333333,1.0,1.6666666669999999,0.0,80.0,86.0,75,83,73,86,0.696299255,0.107849018,0.195851727,2
250,250,Fulham,Newcastle,14,11,1.333333333,1.6666666669999999,1.0,1.333333333,78.0,83.0,76,74,76,79,0.35520561100000003,0.374651174,0.270143215,1
251,251,Liverpool,Everton,4,7,1.6666666669999999,0.666666667,1.333333333,0.0,82.0,80.0,81,76,83,77,0.179208124,0.5672360160000001,0.253555859,X
252,252,Man City,Reading,15,6,0.333333333,1.6666666669999999,1.6666666669999999,0.666666667,79.0,73.0,75,66,76,75,0.329832786,0.398336519,0.271830695,2
253,253,Middlesbrough,Arsenal,12,3,0.666666667,1.333333333,1.6666666669999999,0.666666667,81.0,84.0,74,81,78,82,0.531321543,0.205814114,0.262864342,X
254,254,Watford,Bolton,19,5,1.0,1.6666666669999999,1.333333333,2.333333333,71.0,79.0,69,75,70,76,0.47919741299999996,0.257369454,0.263433133,2
255,255,Wigan,Portsmouth,15,9,1.0,0.666666667,0.666666667,2.0,76.0,76.0,73,75,70,76,0.399507034,0.33205779399999996,0.268435172,1
256,256,Tottenham,Man United,8,1,3.0,2.0,1.6666666669999999,0.333333333,83.0,88.0,80,82,78,84,0.559971219,0.19313872699999998,0.246890054,2
257,257,Chelsea,Middlesbrough,2,12,2.0,0.0,0.666666667,1.333333333,86.0,81.0,83,74,86,78,0.11400924900000001,0.709726451,0.17626429999999998,1
258,258,Everton,Blackburn,6,10,1.6666666669999999,0.333333333,1.6666666669999999,0.666666667,80.0,79.0,76,76,77,78,0.313658936,0.408744519,0.277596545,1
259,259,Man United,Charlton,1,18,1.6666666669999999,0.333333333,2.0,1.333333333,88.0,80.0,82,75,84,73,0.07102272400000001,0.79145557,0.137521707,1
260,260,Newcastle,Liverpool,11,4,0.666666667,0.666666667,1.6666666669999999,1.0,83.0,82.0,74,81,79,83,0.516094756,0.22652122800000002,0.25738401699999996,1
261,261,Portsmouth,Man City,9,17,0.666666667,2.0,0.333333333,1.333333333,76.0,79.0,75,75,76,76,0.269618822,0.46006386200000005,0.27031731600000003,1
262,262,Reading,Aston Villa,8,13,0.666666667,1.333333333,0.333333333,0.666666667,73.0,79.0,66,73,75,74,0.295357565,0.433191096,0.27145133899999996,1
263,263,Sheffield United,Tottenham,17,7,0.333333333,2.666666667,3.666666667,1.6666666669999999,79.0,83.0,71,80,70,78,0.427367939,0.306366173,0.266265888,1
264,264,West Ham,Watford,19,20,1.6666666669999999,3.0,1.0,2.666666667,80.0,71.0,76,69,78,70,0.256925959,0.476578901,0.26649514,2
265,265,Arsenal,Wigan,3,15,1.0,0.666666667,0.666666667,0.0,84.0,76.0,81,73,82,70,0.097663692,0.731812403,0.170523906,1
266,266,Bolton,Fulham,5,14,1.0,3.333333333,0.666666667,1.0,79.0,78.0,75,76,76,76,0.217600798,0.522457362,0.25994184,1
267,267,Everton,Tottenham,6,7,1.6666666669999999,0.333333333,3.666666667,1.6666666669999999,80.0,83.0,76,80,77,78,0.326302458,0.40063390600000004,0.273063636,2
268,268,Watford,Wigan,20,15,1.0,2.666666667,0.666666667,0.0,71.0,76.0,69,73,70,70,0.347755421,0.376219388,0.276025191,X
269,269,Charlton,West Ham,18,19,2.666666667,0.666666667,1.6666666669999999,3.0,80.0,80.0,75,76,73,78,0.34979389200000005,0.382182216,0.268023892,1
270,270,Fulham,Man United,14,1,0.666666667,1.0,2.333333333,0.666666667,78.0,88.0,76,82,76,84,0.672268312,0.11436470300000001,0.21336698399999998,2
271,271,Liverpool,Sheffield United,4,17,1.333333333,0.666666667,0.333333333,1.6666666669999999,82.0,79.0,81,71,83,70,0.12329922300000001,0.6784594620000001,0.198241315,1
272,272,Middlesbrough,Reading,12,8,0.0,1.333333333,0.333333333,1.0,81.0,73.0,74,66,78,75,0.35237231,0.379677913,0.267949777,1
273,273,Watford,Everton,20,7,1.0,2.0,1.0,0.666666667,71.0,80.0,69,76,70,77,0.450242019,0.28456307399999997,0.265194907,2
274,274,Blackburn,Portsmouth,10,9,1.333333333,2.333333333,0.333333333,1.0,79.0,76.0,76,75,78,76,0.33735451,0.38954898200000004,0.273096508,1
275,275,Tottenham,Bolton,6,5,2.666666667,1.333333333,1.0,2.0,83.0,79.0,80,75,78,76,0.314959853,0.414487166,0.270552981,1
276,276,Wigan,Newcastle,16,11,0.333333333,0.333333333,0.0,1.0,76.0,83.0,73,74,70,79,0.38474040000000004,0.34634419,0.26891541,1
277,277,Arsenal,Reading,3,8,1.0,2.0,0.333333333,1.0,84.0,73.0,81,66,82,75,0.156516034,0.609569893,0.233914073,1
278,278,Fulham,Aston Villa,15,14,0.666666667,0.666666667,0.666666667,0.666666667,78.0,79.0,76,73,76,74,0.352276937,0.37487196,0.272851103,X
279,279,Liverpool,Man United,4,1,1.333333333,0.666666667,3.0,0.666666667,82.0,88.0,81,82,83,84,0.377266245,0.337846759,0.284886997,2
280,280,Man City,Wigan,14,16,1.0,0.0,0.333333333,1.333333333,79.0,76.0,75,73,76,70,0.274736159,0.451962335,0.273301506,2
281,281,Newcastle,Middlesbrough,10,12,0.666666667,1.333333333,1.333333333,1.6666666669999999,83.0,81.0,74,74,79,78,0.294648833,0.43519262700000005,0.27015854,X
282,282,Portsmouth,Chelsea,8,2,1.0,0.666666667,1.6666666669999999,0.0,76.0,86.0,75,83,76,86,0.627283126,0.143352644,0.22936423,2
283,283,Sheffield United,Everton,18,6,0.333333333,2.0,2.0,0.666666667,79.0,80.0,71,76,70,77,0.393694043,0.337230029,0.269075928,X
